Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
380530102,TOR,25-31,BOS,39-17,4.0,6.0,,1.0,2.0,0.0,1.0,8.0,10.0,10.0,19.0,"




							Fenway Park
						










",2018-05-30,"Boston, Massachusetts
							
								02215",,,"33,451","37,673",2:52,"Home Plate Umpire - Jerry Layne, First Base Umpire - Jansen  Visconti, Second Base Umpire - Jordan  Baker, Third Base Umpire - Vic Carapazza","6.2 IP, 2 ER, 7 K, 1 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(6-1),"6.0 IP, 4 ER, 4 K, 0 BB",33157.0,Sam Gaviglio,S. Gaviglio,(2-1),"1.0 IP, 0 ER, 1 K, 1 BB",30653.0,Craig Kimbrel,C. Kimbrel,(18),
380530110,HOU,35-22,NYY,35-18,3.0,5.0,,4.0,1.0,0.0,0.0,10.0,14.0,11.0,10.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2018-05-30,"Bronx, New York
							
								10451",,,"45,229","47,422",2:47,"Home Plate Umpire - Chad  Whitson, First Base Umpire - Brian Gorman, Second Base Umpire - Adrian Johnson, Third Base Umpire - Tripp Gibson","7.0 IP, 2 ER, 11 K, 1 BB",33263.0,Luis Severino,L. Severino,(8-1),"5.0 IP, 4 ER, 7 K, 3 BB",31815.0,Dallas Keuchel,D. Keuchel,(3-7),"1.0 IP, 1 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(12),
380530101,WSH,33-22,BAL,17-39,2.0,0.0,,1.0,2.0,0.0,0.0,12.0,2.0,11.0,5.0,"




							Oriole Park at Camden Yards
						










",2018-05-30,"Baltimore, Maryland
							
								21201",,,"20,370","45,971",2:34,"Home Plate Umpire - Laz Diaz, First Base Umpire - Manny Gonzalez, Second Base Umpire - Andy Fletcher, Third Base Umpire - Jeff Nelson","8.0 IP, 0 ER, 12 K, 1 BB",28976.0,Max Scherzer,M. Scherzer,(9-1),"6.0 IP, 1 ER, 2 K, 1 BB",34226.0,David Hess,D. Hess,(2-2),"1.0 IP, 0 ER, 0 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(14),
380530111,TB,28-26,OAK,28-28,6.0,0.0,,2.0,2.0,1.0,0.0,7.0,6.0,20.0,1.0,Oakland Coliseum,2018-05-31,"Oakland, California
							
								94621",,,"6,705","35,067",2:50,"Home Plate Umpire - Scott Barry, First Base Umpire - Carlos  Torres, Second Base Umpire - Paul Nauert, Third Base Umpire - Lance Barksdale","6.0 IP, 0 ER, 4 K, 1 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(1-0),"5.0 IP, 4 ER, 3 K, 1 BB",33244.0,Sean Manaea,S. Manaea,(5-6),,,,,,
380531111,TB,28-27,OAK,29-28,3.0,7.0,,5.0,3.0,0.0,0.0,9.0,7.0,9.0,18.0,Oakland Coliseum,2018-05-31,"Oakland, California
							
								94621",,,"12,070","35,067",2:37,"Home Plate Umpire - Carlos  Torres, First Base Umpire - Paul Nauert, Second Base Umpire - Lance Barksdale, Third Base Umpire - Scott Barry","8.0 IP, 3 ER, 5 K, 2 BB",35096.0,Daniel Mengden,D. Mengden,(6-4),"1.1 IP, 2 ER, 0 K, 1 BB",33301.0,Ryne Stanek,R. Stanek,(1-1),"0.1 IP, 0 ER, 0 K, 0 BB",32185.0,Blake Treinen,B. Treinen,(13),
380531118,BOS,39-18,HOU,36-22,2.0,4.0,,5.0,3.0,1.0,0.0,9.0,7.0,9.0,11.0,"




							Minute Maid Park
						










",2018-06-01,"Houston, Texas
							
								77002",,,"30,658","42,060",2:57,"Home Plate Umpire - Hunter Wendelstedt, First Base Umpire - Phil Cuzzi, Second Base Umpire - Chris Guccione, Third Base Umpire - Ben  May","6.0 IP, 2 ER, 4 K, 2 BB",32764.0,Lance McCullers Jr.,L. McCullers Jr.,(7-3),"5.0 IP, 4 ER, 5 K, 2 BB",31010.0,Drew Pomeranz,D. Pomeranz,(1-3),"1.0 IP, 0 ER, 2 K, 1 BB",32762.0,Ken Giles,K. Giles,(10),
380601101,NYY,36-18,BAL,17-40,4.0,1.0,,3.0,1.0,2.0,0.0,12.0,8.0,21.0,10.0,"




							Oriole Park at Camden Yards
						










",2018-06-01,"Baltimore, Maryland
							
								21201",,,"26,500","45,971",3:03,"Home Plate Umpire - Rob Drake, First Base Umpire - Mike Winters, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Tim Timmons","6.0 IP, 1 ER, 6 K, 0 BB",32082.0,Sonny Gray,S. Gray,(4-4),"6.0 IP, 3 ER, 4 K, 1 BB",30134.0,Andrew Cashner,A. Cashner,(2-7),"1.0 IP, 0 ER, 3 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(13),
380601106,TOR,25-32,DET,27-30,2.0,5.0,,1.0,5.0,0.0,1.0,6.0,5.0,10.0,18.0,"




							Comerica Park
						










",2018-06-01,"Detroit, Michigan
							
								48201",,,"22,192","41,574",2:52,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Andy Fletcher, Second Base Umpire - Jeff Nelson, Third Base Umpire - Laz Diaz","6.0 IP, 2 ER, 3 K, 4 BB",30815.0,Blaine Hardy,B. Hardy,(2-0),"1.2 IP, 4 ER, 1 K, 0 BB",29185.0,Jaime Garcia,J. Garcia,(2-4),"1.0 IP, 0 ER, 1 K, 0 BB",32704.0,Shane Greene,S. Greene,(14),
380601118,BOS,39-19,HOU,37-22,3.0,7.0,,3.0,2.0,2.0,0.0,6.0,11.0,14.0,21.0,"




							Minute Maid Park
						










",2018-06-02,"Houston, Texas
							
								77002",,,"37,244","42,060",2:55,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Chris Guccione, Second Base Umpire - Ben  May, Third Base Umpire - Hunter Wendelstedt","7.0 IP, 3 ER, 7 K, 1 BB",32081.0,Gerrit Cole,G. Cole,(6-1),"6.0 IP, 4 ER, 6 K, 1 BB",30948.0,Chris Sale,C. Sale,(5-3),,,,,,
380601112,TB,28-28,SEA,35-22,3.0,4.0,,3.0,2.0,2.0,0.0,8.0,16.0,17.0,18.0,"




							T-Mobile Park
						










",2018-06-02,"Seattle, Washington
							
								98134",,,"22,636","47,591",4:16,"Home Plate Umpire - D.J. Reyburn, First Base Umpire - Alfonso Marquez, Second Base Umpire - Ryan  Blakney, Third Base Umpire - Jim Wolf","2.0 IP, 0 ER, 1 K, 0 BB",33152.0,Roenis Elias,R. Elias,(1-0),"1.0 IP, 1 ER, 1 K, 0 BB",32549.0,Matt Andriese,M. Andriese,(1-3),,,,,,True
380602101,NYY,37-18,BAL,17-41,8.0,5.0,,2.0,1.0,3.0,0.0,12.0,12.0,24.0,23.0,"




							Oriole Park at Camden Yards
						










",2018-06-02,"Baltimore, Maryland
							
								21201",,,"32,823","45,971",3:31,"Home Plate Umpire - Mike Winters, First Base Umpire - Mike Muchlinski, Second Base Umpire - Tim Timmons, Third Base Umpire - Rob Drake","5.1 IP, 4 ER, 7 K, 1 BB",33150.0,Masahiro Tanaka,M. Tanaka,(7-2),"5.1 IP, 5 ER, 9 K, 0 BB",32667.0,Kevin Gausman,K. Gausman,(3-5),,,,,,
380602106,TOR,25-33,DET,28-30,4.0,7.0,,3.0,2.0,0.0,1.0,10.0,4.0,14.0,16.0,"




							Comerica Park
						










",2018-06-02,"Detroit, Michigan
							
								48201",,,"34,674","41,574",2:37,"Home Plate Umpire - Andy Fletcher, First Base Umpire - Jeff Nelson, Second Base Umpire - Laz Diaz, Third Base Umpire - Manny Gonzalez","1.0 IP, 0 ER, 1 K, 0 BB",31115.0,Louis Coleman,L. Coleman,(3-0),"0.2 IP, 3 ER, 0 K, 1 BB",34893.0,Seunghwan Oh,S. Oh,(1-1),"1.0 IP, 0 ER, 0 K, 0 BB",33760.0,Joe Jimenez,J. Jimenez,(1),
380602118,BOS,40-19,HOU,37-23,5.0,4.0,,3.0,5.0,3.0,3.0,10.0,10.0,11.0,11.0,"




							Minute Maid Park
						










						Coverage: FOX
					

",2018-06-02,"Houston, Texas
							
								77002",,,"38,640","42,060",3:41,"Home Plate Umpire - Chris Guccione, First Base Umpire - Ben  May, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Phil Cuzzi","6.0 IP, 3 ER, 7 K, 1 BB",28958.0,David Price,D. Price,(6-4),"0.2 IP, 3 ER, 1 K, 1 BB",32566.0,Will Harris,W. Harris,(1-3),"1.0 IP, 0 ER, 2 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(19),
380602112,TB,28-29,SEA,36-22,1.0,3.0,,4.0,2.0,0.0,2.0,7.0,8.0,6.0,13.0,"




							T-Mobile Park
						










",2018-06-03,"Seattle, Washington
							
								98134",,,"28,599","47,591",2:57,"Home Plate Umpire - Jim Wolf, First Base Umpire - Ryan  Blakney, Second Base Umpire - Alfonso Marquez, Third Base Umpire - D.J. Reyburn","6.2 IP, 1 ER, 6 K, 2 BB",33158.0,Marco Gonzales,M. Gonzales,(6-3),"5.0 IP, 2 ER, 6 K, 2 BB",31003.0,Chris Archer,C. Archer,(3-4),"1.0 IP, 0 ER, 1 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(20),
380603106,TOR,26-33,DET,28-31,8.0,4.0,,4.0,5.0,0.0,1.0,12.0,5.0,19.0,10.0,"




							Comerica Park
						










",2018-06-03,"Detroit, Michigan
							
								48201",,,"24,658","41,574",3:02,"Home Plate Umpire - Jeff Nelson, First Base Umpire - Laz Diaz, Second Base Umpire - Manny Gonzalez, Third Base Umpire - Andy Fletcher","6.0 IP, 1 ER, 7 K, 3 BB",31254.0,Aaron Sanchez,A. Sanchez,(3-5),"6.0 IP, 4 ER, 3 K, 3 BB",34842.0,Michael Fulmer,M. Fulmer,(2-5),,,,,,
380603112,TB,28-30,SEA,37-22,1.0,2.0,,1.0,1.0,0.0,1.0,16.0,8.0,6.0,4.0,"




							T-Mobile Park
						










",2018-06-03,"Seattle, Washington
							
								98134",,,"26,567","47,591",2:40,"Home Plate Umpire - Ryan  Blakney, First Base Umpire - Alfonso Marquez, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Jim Wolf","8.0 IP, 1 ER, 7 K, 1 BB",6194.0,Felix Hernandez,F. Hernandez,(6-4),"1.0 IP, 1 ER, 3 K, 1 BB",36063.0,Jose Alvarado,J. Alvarado,(0-2),"1.0 IP, 0 ER, 1 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(21),
380603118,BOS,41-19,HOU,37-24,9.0,3.0,,4.0,1.0,1.0,0.0,8.0,13.0,26.0,9.0,"




							Minute Maid Park
						










						Coverage: ESPN
					

",2018-06-03,"Houston, Texas
							
								77002",,,"33,431","42,060",3:25,"Home Plate Umpire - Ben  May, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Phil Cuzzi, Third Base Umpire - Chris Guccione","6.1 IP, 2 ER, 5 K, 2 BB",29966.0,Rick Porcello,R. Porcello,(8-2),"5.1 IP, 6 ER, 7 K, 1 BB",29155.0,Charlie Morton,C. Morton,(7-1),,,,,,
380604210,NYY,38-18,DET,28-32,7.0,4.0,GAME 1  DOUBLEHEADER,0.0,6.0,1.0,0.0,11.0,7.0,16.0,9.0,"




							Comerica Park
						










",2018-06-04,"Detroit, Michigan
							
								48201",,,"28,016","41,574",2:46,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Nick  Mahrley, Second Base Umpire - Bill Miller, Third Base Umpire - Todd Tichenor","8.0 IP, 1 ER, 10 K, 0 BB",33263.0,Luis Severino,L. Severino,(9-1),"3.2 IP, 7 ER, 2 K, 2 BB",33121.0,Drew VerHagen,D. VerHagen,(0-2),"0.1 IP, 0 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(14),
380604310,NYY,38-19,DET,29-32,2.0,4.0,GAME 2  DOUBLEHEADER,5.0,4.0,0.0,0.0,4.0,14.0,14.0,13.0,"




							Comerica Park
						










",2018-06-04,"Detroit, Michigan
							
								48201",,,"24,165","41,574",3:07,"Home Plate Umpire - Alan Porter, First Base Umpire - Bill Miller, Second Base Umpire - Todd Tichenor, Third Base Umpire - Nick  Mahrley","5.2 IP, 2 ER, 6 K, 2 BB",30773.0,Mike Fiers,M. Fiers,(5-3),"6.2 IP, 4 ER, 3 K, 2 BB",33660.0,Domingo German,D. German,(0-4),"1.0 IP, 0 ER, 3 K, 0 BB",32704.0,Shane Greene,S. Greene,(15),
380605120,TB,28-31,WSH,35-25,2.0,4.0,,1.0,0.0,0.0,0.0,8.0,14.0,7.0,9.0,"




							Nationals Park
						










",2018-06-05,"Washington, District of Columbia
							
								20003",,,"32,165","41,506",2:16,"Home Plate Umpire - Will  Little, First Base Umpire - Ted Barrett, Second Base Umpire - Lance Barksdale, Third Base Umpire - Tom  Woodring","8.0 IP, 2 ER, 13 K, 0 BB",28976.0,Max Scherzer,M. Scherzer,(10-1),"5.0 IP, 4 ER, 4 K, 1 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(16),
380605114,NYY,39-19,TOR,26-34,7.0,2.0,,1.0,2.0,1.0,0.0,9.0,9.0,17.0,9.0,"




							Rogers Centre
						










",2018-06-05,"Toronto, Ontario",,,"29,308","49,282",2:38,"Home Plate Umpire - Bill Miller, First Base Umpire - Todd Tichenor, Second Base Umpire - Alan Porter, Third Base Umpire - Angel Hernandez","7.0 IP, 2 ER, 6 K, 1 BB",4553.0,CC Sabathia,C. Sabathia,(3-1),"1.0 IP, 3 ER, 1 K, 1 BB",34893.0,Seunghwan Oh,S. Oh,(1-2),,,,,,
380605102,DET,29-33,BOS,42-19,0.0,6.0,,5.0,3.0,0.0,1.0,6.0,6.0,4.0,16.0,"




							Fenway Park
						










",2018-06-05,"Boston, Massachusetts
							
								02215",,,"34,762","37,673",2:41,"Home Plate Umpire - John  Tumpane, First Base Umpire - Mike DiMuro, Second Base Umpire - Jeremie  Rehak, Third Base Umpire - Mark Wegner","7.0 IP, 0 ER, 6 K, 3 BB",32587.0,Steven Wright,S. Wright,(2-0),"3.2 IP, 2 ER, 2 K, 3 BB",35049.0,Artie Lewicki,A. Lewicki,(0-1),,,,,,
380605121,BAL,18-41,NYM,27-31,2.0,1.0,,3.0,2.0,1.0,0.0,9.0,7.0,6.0,4.0,"




							Citi Field
						










",2018-06-05,"Queens, New York
							
								11368",,,"25,342","41,922",2:33,"Home Plate Umpire - Sam Holbrook, First Base Umpire - Alfonso Marquez, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Ryan  Blakney","6.0 IP, 1 ER, 7 K, 1 BB",31086.0,Alex Cobb,A. Cobb,(2-7),"5.0 IP, 2 ER, 4 K, 1 BB",6352.0,Jason Vargas,J. Vargas,(2-4),"1.0 IP, 0 ER, 0 K, 1 BB",31000.0,Brad Brach,B. Brach,(9),
380606120,TB,28-32,WSH,36-25,2.0,11.0,,4.0,2.0,0.0,2.0,7.0,8.0,12.0,19.0,"




							Nationals Park
						










",2018-06-06,"Washington, District of Columbia
							
								20003",,,"33,106","41,506",2:50,"Home Plate Umpire - Ted Barrett, First Base Umpire - Lance Barksdale, Second Base Umpire - Tom  Woodring, Third Base Umpire - Will  Little","6.0 IP, 2 ER, 4 K, 1 BB",31593.0,Tanner Roark,T. Roark,(3-6),"0.1 IP, 5 ER, 1 K, 2 BB",30509.0,Jonny Venters,J. Venters,(1-1),,,,,,
380606121,BAL,19-41,NYM,27-32,1.0,0.0,,3.0,1.0,1.0,0.0,5.0,7.0,5.0,7.0,"




							Citi Field
						










",2018-06-06,"Queens, New York
							
								11368",,,"30,366","41,922",2:27,"Home Plate Umpire - Alfonso Marquez, First Base Umpire - D.J. Reyburn, Second Base Umpire - Ryan  Blakney, Third Base Umpire - Sam Holbrook","7.0 IP, 0 ER, 5 K, 3 BB",32094.0,Dylan Bundy,D. Bundy,(4-7),"1.0 IP, 1 ER, 0 K, 0 BB",31687.0,Jeurys Familia,J. Familia,(2-3),"1.0 IP, 0 ER, 0 K, 0 BB",31000.0,Brad Brach,B. Brach,(10),
380606114,NYY,40-19,TOR,26-35,3.0,0.0,,2.0,5.0,0.0,1.0,15.0,10.0,16.0,6.0,"




							Rogers Centre
						










",2018-06-06,"Toronto, Ontario",,,"27,838","49,282",3:41,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Alan Porter, Second Base Umpire - Angel Hernandez, Third Base Umpire - Bill Miller","1.0 IP, 0 ER, 2 K, 0 BB",29172.0,David Robertson,D. Robertson,(4-2),"1.0 IP, 3 ER, 1 K, 0 BB",34882.0,Joe Biagini,J. Biagini,(0-5),"1.0 IP, 0 ER, 1 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(15),True
380606102,DET,29-34,BOS,43-19,1.0,7.0,,0.0,3.0,0.0,0.0,3.0,7.0,9.0,22.0,"




							Fenway Park
						










",2018-06-06,"Boston, Massachusetts
							
								02215",,,"35,182","37,673",3:20,"Home Plate Umpire - Mike DiMuro, First Base Umpire - Jeremie  Rehak, Second Base Umpire - Mark Wegner, Third Base Umpire - John  Tumpane","5.2 IP, 1 ER, 5 K, 1 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(7-1),"6.0 IP, 5 ER, 2 K, 0 BB",30815.0,Blaine Hardy,B. Hardy,(2-1),,,,,,
380607102,DET,30-34,BOS,43-20,7.0,2.0,,5.0,3.0,0.0,0.0,8.0,11.0,18.0,12.0,"




							Fenway Park
						










						Coverage: ESPN
					

",2018-06-07,"Boston, Massachusetts
							
								02215",,,"36,556","37,673",2:55,"Home Plate Umpire - Jeremie  Rehak, First Base Umpire - Mark Wegner, Second Base Umpire - John  Tumpane, Third Base Umpire - Mike DiMuro","6.1 IP, 2 ER, 6 K, 4 BB",34401.0,Matthew Boyd,M. Boyd,(4-4),"4.0 IP, 6 ER, 4 K, 3 BB",36723.0,Jalen Beeks,J. Beeks,(0-1),,,,,,
380607114,BAL,19-42,TOR,27-35,4.0,5.0,,5.0,3.0,0.0,0.0,6.0,11.0,17.0,19.0,"




							Rogers Centre
						










",2018-06-07,"Toronto, Ontario",,,"24,494","49,282",3:13,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Tom  Woodring, Second Base Umpire - Will  Little, Third Base Umpire - Ted Barrett","1.0 IP, 0 ER, 2 K, 0 BB",32499.0,Danny Barnes,D. Barnes,(2-1),"1.1 IP, 1 ER, 2 K, 1 BB",33820.0,Miguel Castro,M. Castro,(1-2),,,,,,True
380607130,SEA,39-23,TB,28-33,5.0,4.0,,1.0,3.0,0.0,0.0,4.0,10.0,14.0,17.0,"




							Tropicana Field
						










",2018-06-07,"St. Petersburg, Florida
							
								33705",,,"10,342","31,042",2:43,"Home Plate Umpire - Ben  May, First Base Umpire - David Rackley, Second Base Umpire - Larry Vanover, Third Base Umpire - Chris Guccione","8.0 IP, 2 ER, 3 K, 1 BB",30465.0,Mike Leake,M. Leake,(6-3),"7.0 IP, 5 ER, 6 K, 1 BB",36061.0,Austin Pruitt,A. Pruitt,(1-3),,,,,,
380608114,BAL,19-43,TOR,28-35,1.0,5.0,,3.0,2.0,1.0,0.0,6.0,3.0,6.0,25.0,"




							Rogers Centre
						










",2018-06-08,"Toronto, Ontario",,,"28,863","49,282",2:44,"Home Plate Umpire - Tom  Woodring, First Base Umpire - Will  Little, Second Base Umpire - Ted Barrett, Third Base Umpire - Lance Barksdale","7.0 IP, 0 ER, 3 K, 2 BB",28817.0,J.A. Happ,J.A. Happ,(8-3),"6.0 IP, 3 ER, 4 K, 2 BB",30134.0,Andrew Cashner,A. Cashner,(2-8),"1.1 IP, 0 ER, 0 K, 0 BB",32107.0,Ryan Tepera,R. Tepera,(3),
380608102,CHW,21-40,BOS,43-21,1.0,0.0,,1.0,1.0,0.0,0.0,10.0,12.0,7.0,5.0,"




							Fenway Park
						










",2018-06-08,"Boston, Massachusetts
							
								02215",,,"36,593","37,673",2:24,"Home Plate Umpire - Jeff Kellogg, First Base Umpire - Shane  Livensparger, Second Base Umpire - James Hoye, Third Base Umpire - Quinn  Wolcott","6.0 IP, 0 ER, 7 K, 1 BB",33309.0,Dylan Covey,D. Covey,(2-1),"8.0 IP, 1 ER, 10 K, 1 BB",30948.0,Chris Sale,C. Sale,(5-4),"1.0 IP, 0 ER, 0 K, 0 BB",28688.0,Joakim Soria,J. Soria,(7),
380608121,NYY,41-19,NYM,27-33,4.0,1.0,,1.0,2.0,0.0,0.0,11.0,8.0,11.0,7.0,"




							Citi Field
						










",2018-06-08,"Queens, New York
							
								11368",,,"42,961","41,922",2:28,"Home Plate Umpire - Mark Wegner, First Base Umpire - John  Tumpane, Second Base Umpire - Mike DiMuro, Third Base Umpire - Jeremie  Rehak","1.0 IP, 0 ER, 2 K, 0 BB",33325.0,Chad Green,C. Green,(4-1),"8.0 IP, 2 ER, 8 K, 2 BB",32796.0,Jacob deGrom,J. deGrom,(4-1),"1.0 IP, 0 ER, 0 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(16),
380608130,SEA,40-23,TB,28-34,4.0,3.0,,0.0,3.0,1.0,0.0,5.0,8.0,10.0,14.0,"




							Tropicana Field
						










",2018-06-08,"St. Petersburg, Florida
							
								33705",,,"12,435","31,042",2:50,"Home Plate Umpire - David Rackley, First Base Umpire - Marvin Hudson, Second Base Umpire - Chris Guccione, Third Base Umpire - Ben  May","7.1 IP, 2 ER, 3 K, 0 BB",33158.0,Marco Gonzales,M. Gonzales,(7-3),"2.1 IP, 2 ER, 5 K, 1 BB",31075.0,Wilmer Font,W. Font,(0-1),"1.1 IP, 0 ER, 2 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(22),
380609114,BAL,19-44,TOR,29-35,3.0,4.0,,3.0,7.0,1.0,0.0,7.0,9.0,9.0,18.0,"




							Rogers Centre
						










						Coverage: ESPN+
					

",2018-06-09,"Toronto, Ontario",,,"34,643","49,282",3:19,"Home Plate Umpire - Will  Little, First Base Umpire - Ted Barrett, Second Base Umpire - Lance Barksdale, Third Base Umpire - Tom  Woodring","2.0 IP, 0 ER, 1 K, 2 BB",30378.0,John Axford,J. Axford,(1-0),"0.2 IP, 1 ER, 1 K, 2 BB",31618.0,Mychal Givens,M. Givens,(0-2),,,,,,True
380609102,CHW,21-41,BOS,44-21,2.0,4.0,,2.0,4.0,0.0,1.0,11.0,11.0,9.0,14.0,"




							Fenway Park
						










",2018-06-09,"Boston, Massachusetts
							
								02215",,,"36,675","37,673",2:48,"Home Plate Umpire - Shane  Livensparger, First Base Umpire - James Hoye, Second Base Umpire - Quinn  Wolcott, Third Base Umpire - Jeff Kellogg","6.0 IP, 2 ER, 6 K, 3 BB",28958.0,David Price,D. Price,(7-4),"5.0 IP, 2 ER, 7 K, 2 BB",33696.0,Carlos Rodon,C. Rodon,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(20),
380609130,SEA,40-24,TB,29-34,3.0,7.0,,2.0,4.0,0.0,0.0,7.0,4.0,14.0,15.0,"




							Tropicana Field
						










",2018-06-09,"St. Petersburg, Florida
							
								33705",,,"12,258","31,042",2:52,"Home Plate Umpire - Marvin Hudson, First Base Umpire - Chris Guccione, Second Base Umpire - Ben  May, Third Base Umpire - David Rackley","6.0 IP, 1 ER, 1 K, 2 BB",33748.0,Blake Snell,B. Snell,(8-3),"3.0 IP, 5 ER, 2 K, 1 BB",6194.0,Felix Hernandez,F. Hernandez,(6-5),"1.1 IP, 0 ER, 1 K, 0 BB",30412.0,Chaz Roe,C. Roe,(1),
380609121,NYY,42-19,NYM,27-34,4.0,3.0,,2.0,6.0,0.0,1.0,15.0,9.0,18.0,16.0,"




							Citi Field
						










",2018-06-09,"Queens, New York
							
								11368",,,"43,603","41,922",2:57,"Home Plate Umpire - John  Tumpane, First Base Umpire - Mike DiMuro, Second Base Umpire - Jeremie  Rehak, Third Base Umpire - Mark Wegner","1.0 IP, 0 ER, 1 K, 0 BB",29172.0,David Robertson,D. Robertson,(5-2),"1.0 IP, 1 ER, 2 K, 0 BB",30153.0,Anthony Swarzak,A. Swarzak,(0-1),"1.0 IP, 0 ER, 2 K, 2 BB",30442.0,Aroldis Chapman,A. Chapman,(17),
380610102,CHW,22-41,BOS,44-22,5.0,2.0,,5.0,4.0,0.0,2.0,9.0,12.0,11.0,10.0,"




							Fenway Park
						










",2018-06-10,"Boston, Massachusetts
							
								02215",,,"36,998","37,673",3:15,"Home Plate Umpire - James Hoye, First Base Umpire - Quinn  Wolcott, Second Base Umpire - Jeff Kellogg, Third Base Umpire - Shane  Livensparger","6.1 IP, 1 ER, 6 K, 3 BB",33860.0,Reynaldo Lopez,R. Lopez,(2-4),"6.0 IP, 2 ER, 5 K, 3 BB",29966.0,Rick Porcello,R. Porcello,(8-3),"1.0 IP, 0 ER, 2 K, 1 BB",28688.0,Joakim Soria,J. Soria,(8),
380610114,BAL,19-45,TOR,30-35,3.0,13.0,,3.0,2.0,1.0,0.0,10.0,12.0,14.0,33.0,"




							Rogers Centre
						










",2018-06-10,"Toronto, Ontario",,,"33,485","49,282",3:03,"Home Plate Umpire - Ted Barrett, First Base Umpire - Lance Barksdale, Second Base Umpire - Tom  Woodring, Third Base Umpire - Will  Little","6.0 IP, 2 ER, 9 K, 1 BB",29215.0,Marco Estrada,M. Estrada,(3-6),"3.2 IP, 9 ER, 5 K, 1 BB",31086.0,Alex Cobb,A. Cobb,(2-8),,,,,,
380610130,SEA,41-24,TB,29-35,5.0,4.0,,1.0,2.0,0.0,1.0,11.0,7.0,15.0,15.0,"




							Tropicana Field
						










",2018-06-10,"St. Petersburg, Florida
							
								33705",,,"10,512","31,042",2:50,"Home Plate Umpire - Chris Guccione, First Base Umpire - Larry Vanover, Second Base Umpire - David Rackley, Third Base Umpire - Marvin Hudson","7.0 IP, 3 ER, 10 K, 0 BB",31980.0,James Paxton,J. Paxton,(6-1),"1.0 IP, 2 ER, 2 K, 1 BB",36063.0,Jose Alvarado,J. Alvarado,(0-3),"1.0 IP, 0 ER, 0 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(23),
380610121,NYY,42-20,NYM,28-34,0.0,2.0,,3.0,1.0,0.0,1.0,11.0,11.0,3.0,8.0,"




							Citi Field
						










						Coverage: ESPN
					

",2018-06-11,"Queens, New York
							
								11368",,,"36,171","41,922",2:40,"Home Plate Umpire - Mike DiMuro, First Base Umpire - Jeremie  Rehak, Second Base Umpire - Mark Wegner, Third Base Umpire - John  Tumpane","6.0 IP, 0 ER, 8 K, 0 BB",34873.0,Seth Lugo,S. Lugo,(2-1),"5.0 IP, 2 ER, 7 K, 2 BB",33263.0,Luis Severino,L. Severino,(9-2),"1.0 IP, 0 ER, 1 K, 1 BB",30153.0,Anthony Swarzak,A. Swarzak,(1),
